8832,0.898958325386,0.497369945049,52876.2491379
8833,0.889583289623,0.508489966393,52881.573781
8834,0.899479091167,0.492590814829,52887.6019011
8835,0.8984375,0.503178238869,52892.714494
8836,0.904687464237,0.488064527512,52897.8705609
8837,0.905208289623,0.491130888462,52903.5817981
8838,0.90052074194,0.482450217009,52909.2994699
8839,0.90104162693,0.506131529808,52915.2577839
8840,0.897395849228,0.491109549999,52920.793628
8841,0.88802075386,0.513767957687,52926.1447189
8842,0.897916555405,0.493081718683,52931.731107
8843,0.896874904633,0.503527641296,52937.076905
8844,0.904687404633,0.475897282362,52942.1985121
8845,0.897395789623,0.489668190479,52947.7353039
8846,0.90104162693,0.503838539124,52952.906908
8847,0.905208289623,0.49320846796,52957.966547
8848,0.905729115009,0.463618576527,52963.8718081
8849,0.897395730019,0.502432107925,52969.1142161
8850,0.90052074194,0.489600360394,52974.0487521
8851,0.899479150772,0.489936292171,52978.949728
8852,0.904166638851,0.480427771807,52983.8638461
8853,0.901562452316,0.483135342598,52989.2341449
8854,0.89583325386,0.503043651581,52994.566076
8855,0.907291650772,0.479246675968,53000.171751
8856,0.890104055405,0.512521862984,53005.496171
8857,0.90885412693,0.480413675308,53011.1362159
8858,0.904687404633,0.497807741165,53016.2019351
8859,0.906770765781,0.487128227949,53021.374691
8860,0.903124928474,0.491466522217,53026.733887
8861,0.90052074194,0.49444270134,53031.8152421
8862,0.902083277702,0.506595730782,53037.364574
8863,0.90052074194,0.467625647783,53043.2184739
8864,0.915104150772,0.475718080997,53048.803309
8865,0.899999976158,0.501495480537,53054.3584759
8866,0.901562452316,0.482879936695,53060.38781
8867,0.896354079247,0.524970650673,53066.1066749
8868,0.913541555405,0.462266236544,53072.1747861
8869,0.890625,0.522430598736,53077.8297341
8870,0.905729115009,0.502215981483,53083.363807
8871,0.907812476158,0.454926997423,53089.4214139
8872,0.898958265781,0.505854547024,53094.7264071
8873,0.911979138851,0.484898328781,53100.302732
8874,0.899999916553,0.473736226559,53105.659452
8875,0.904166638851,0.475890487432,53111.362886
8876,0.88541662693,0.521252632141,53117.461987
8877,0.889583289623,0.506940364838,53122.9181969
8878,0.894270777702,0.509000062943,53128.5506129
8879,0.902604103088,0.503160595894,53133.65536
8880,0.897395789623,0.494648516178,53138.903784
8881,0.915104150772,0.482791602612,53144.274102
8882,0.906249940395,0.480208516121,53149.858588
8883,0.894791603088,0.49935439229,53155.638463
8884,0.88541662693,0.520025193691,53160.9700561
8885,0.89322912693,0.497490942478,53166.298748
8886,0.904166638851,0.485926240683,53171.2068141
8887,0.907812416553,0.478683888912,53176.809895
8888,0.898437440395,0.484063535929,53182.4143529
8889,0.911979079247,0.486605256796,53188.1879289
8890,0.904166579247,0.48536914587,53194.2217879
8891,0.898437440395,0.478153467178,53199.586937
8892,0.905729115009,0.47807431221,53205.163033
8893,0.898437380791,0.483868300915,53210.592247
8894,0.897916674614,0.485887527466,53215.786279
8895,0.903124928474,0.486368209124,53221.4869399
8896,0.90052074194,0.487127125263,53226.556258
8897,0.909374952316,0.486182808876,53231.587301
8898,0.901562452316,0.49478918314,53236.750807
8899,0.894791603088,0.491272270679,53241.8105061
8900,0.898958265781,0.492268532515,53247.6605089
8901,0.90104162693,0.477356880903,53253.3726511
8902,0.904166638851,0.483110427856,53258.7632849
8903,0.902604103088,0.488190919161,53264.1860089
8904,0.90104162693,0.496310323477,53269.6188719
8905,0.902604103088,0.48976123333,53275.5372019
8906,0.899999976158,0.513748884201,53281.3137169
8907,0.889062404633,0.520342707634,53287.0253561
8908,0.906770825386,0.466554164886,53292.5636139
8909,0.91145825386,0.47944009304,53298.2410729
8910,0.902083277702,0.465452373028,53303.7522891
8911,0.894791603088,0.503262042999,53309.2777691
8912,0.910937428474,0.487990945578,53314.7900231
8913,0.891145825386,0.505649983883,53320.8413999
8914,0.897916615009,0.486094534397,53326.2282939
8915,0.894791603088,0.510185956955,53332.3188961
8916,0.896354138851,0.490301609039,53338.0760591
8917,0.887499928474,0.517087697983,53343.904793
8918,0.899479150772,0.467533230782,53349.236362
8919,0.902083277702,0.480267286301,53355.1750491
8920,0.898958206177,0.486208021641,53360.859421
8921,0.900520801544,0.481130838394,53366.494046
8922,0.886458277702,0.512416362762,53372.470387
8923,0.902083277702,0.491535484791,53378.0088351
8924,0.889062464237,0.525996923447,53383.243227
8925,0.894791603088,0.507553935051,53388.3045199
8926,0.915624976158,0.450745373964,53392.858021
8927,0.90885412693,0.46799865365,53398.1763661
8928,0.904687464237,0.464170634747,53403.0846601
8929,0.899479091167,0.48158377409,53408.3623049
8930,0.892187476158,0.496760427952,53414.2579379
8931,0.892187416553,0.515147984028,53419.08252
8932,0.914583265781,0.45633482933,53424.5833099
8933,0.90364575386,0.485605895519,53430.1936641
8934,0.896354079247,0.494064509869,53435.2689481
8935,0.897916615009,0.481662303209,53441.184701
8936,0.890624940395,0.525181829929,53446.2926559
8937,0.899999976158,0.502117574215,53452.1823461
8938,0.907812416553,0.464787632227,53457.771637
8939,0.904687464237,0.493954598904,53462.7645969
8940,0.902604103088,0.474900364876,53468.206569
8941,0.921354055405,0.439316660166,53473.3629899
8942,0.903124928474,0.496536552906,53478.4971321
8943,0.897395789623,0.490790963173,53484.3955719
8944,0.898958265781,0.497731804848,53489.9517031
8945,0.90885412693,0.473963081837,53495.522665
8946,0.90052074194,0.49228399992,53501.078737
8947,0.899479091167,0.488440752029,53506.76893
8948,0.909895777702,0.469533383846,53512.0785789
8949,0.896874964237,0.499414384365,53517.5508349
8950,0.903124928474,0.476194620132,53523.11604
8951,0.910937428474,0.467163294554,53528.510968
8952,0.918749928474,0.468631356955,53534.4072459
8953,0.89322912693,0.495750486851,53539.788487
8954,0.902083277702,0.488650977612,53545.8389051
8955,0.888541698456,0.504485428333,53551.6357751
8956,0.902604103088,0.484554380178,53557.0411589
8957,0.922395765781,0.438201725483,53562.079206
8958,0.904687464237,0.486230999231,53567.1942561
8959,0.91145825386,0.474300801754,53573.1117239
8960,0.894270777702,0.503663241863,53578.2884281
8961,0.898437440395,0.476775914431,53584.111913
8962,0.909895777702,0.47342979908,53589.5249419
8963,0.890625,0.508817434311,53594.905731
8964,0.91145825386,0.465644001961,53600.144093
8965,0.894270777702,0.495549559593,53605.6819489
8966,0.894791662693,0.506721019745,53610.787977
8967,0.905729115009,0.490809649229,53615.8097689
8968,0.901562452316,0.487469553947,53621.565361
8969,0.89583325386,0.499587476254,53626.7916961
8970,0.905208289623,0.466023564339,53631.9887321
8971,0.897916615009,0.491733193398,53637.530174
8972,0.897395789623,0.481263846159,53642.8178639
8973,0.893749952316,0.500553488731,53648.070483
8974,0.904687404633,0.467824369669,53653.366462
8975,0.899999976158,0.494183301926,53659.458569
8976,0.903645813465,0.485724925995,53665.047189
8977,0.905729055405,0.472872704268,53670.337512
8978,0.908333301544,0.476560354233,53675.621753
8979,0.899479150772,0.478549599648,53681.306072
8980,0.898958325386,0.483273029327,53686.7299459
8981,0.902083337307,0.470887243748,53691.740983
8982,0.901562452316,0.490524351597,53697.123172
8983,0.900520801544,0.508829474449,53703.178736
8984,0.910416603088,0.466074168682,53708.4902301
8985,0.903124928474,0.462915331125,53714.746927
8986,0.901562452316,0.480310499668,53719.7083819
8987,0.90885412693,0.456607818604,53725.082813
8988,0.896354138851,0.500544369221,53730.6365809
8989,0.910416662693,0.441958785057,53736.4849179
8990,0.897916615009,0.501530647278,53741.8480721
8991,0.920312464237,0.436670958996,53747.6033249
8992,0.888020813465,0.511256873608,53753.1903391
8993,0.910416603088,0.480107903481,53758.8660419
8994,0.904687404633,0.482650279999,53763.8488209
8995,0.895312488079,0.500927686691,53769.249964
8996,0.900520801544,0.47701638937,53774.7797711
8997,0.891145765781,0.492828816175,53780.3507459
8998,0.896354138851,0.507248163223,53785.7542391
8999,0.907812416553,0.486962676048,53791.0532291
9000,0.914583265781,0.465553820133,53796.560642
9001,0.902604103088,0.500211238861,53801.873667
9002,0.897395730019,0.48867225647,53807.669946
9003,0.896875023842,0.471602678299,53813.0869329
9004,0.89583325386,0.481940120459,53818.2452171
9005,0.907812416553,0.447850346565,53824.1544111
9006,0.896354079247,0.50983530283,53830.0143781
9007,0.897916615009,0.480473041534,53836.034306
9008,0.902083218098,0.477411746979,53841.4658661
9009,0.898958206177,0.495012044907,53846.422044
9010,0.918229103088,0.451592087746,53851.5188739
9011,0.918749928474,0.443567752838,53856.684711
9012,0.907812476158,0.481107950211,53862.3984461
9013,0.89322912693,0.492566853762,53868.0163131
9014,0.90364575386,0.488752812147,53873.653007
9015,0.914062440395,0.447626441717,53879.25912
9016,0.914583206177,0.456295281649,53884.503612
9017,0.899479091167,0.504510879517,53890.0964389
9018,0.90364575386,0.489445209503,53895.1198721
9019,0.903124928474,0.49318549037,53900.2877879
9020,0.894791603088,0.494508385658,53905.7261889
9021,0.889062523842,0.496752262115,53910.7160399
9022,0.897916555405,0.495422393084,53915.9302731
9023,0.889583230019,0.498523950577,53920.9778969
9024,0.906770825386,0.483574450016,53925.8935599
9025,0.898958265781,0.464924991131,53931.579535
9026,0.902083277702,0.478115588427,53936.5935979
9027,0.905729115009,0.462176650763,53941.7696991
9028,0.914062380791,0.466835767031,53947.2050929
9029,0.896874904633,0.475861221552,53952.8680389
9030,0.90104162693,0.483720749617,53958.8543019
9031,0.903124928474,0.465242177248,53964.5900271
9032,0.899999976158,0.501375198364,53970.4656501
9033,0.906770825386,0.483915984631,53975.938122
9034,0.911979079247,0.476453006268,53981.7089479
9035,0.903124928474,0.498847693205,53987.9057801
9036,0.905729174614,0.463949620724,53993.4486229
9037,0.906770765781,0.492890954018,53999.3894041
9038,0.894270837307,0.507018864155,54004.349587
9039,0.91145825386,0.459082096815,54010.009825
9040,0.894270777702,0.490281909704,54016.0739
9041,0.921354055405,0.44104924798,54021.397928
9042,0.90885412693,0.469527810812,54026.3177681
9043,0.914062380791,0.437161624432,54031.969506
9044,0.910416603088,0.45111823082,54037.214618
9045,0.906249940395,0.478863954544,54042.559164
9046,0.891666650772,0.488510429859,54048.080977
9047,0.910416603088,0.4616740942,54053.3261621
9048,0.90885412693,0.463049143553,54058.4352131
9049,0.909895777702,0.467095136642,54063.5194449
9050,0.905208289623,0.465335816145,54069.0426271
9051,0.90364575386,0.48731648922,54074.958699
9052,0.908333301544,0.478207439184,54080.0795901
9053,0.910416603088,0.453105539083,54085.2747719
9054,0.904687464237,0.469394505024,54090.6694739
9055,0.895312428474,0.481380105019,54096.1732409
9056,0.913020730019,0.447376787663,54101.8419869
9057,0.901562452316,0.493031859398,54107.8848979
9058,0.910937428474,0.471303015947,54113.175627
9059,0.912499904633,0.450492918491,54118.5781629
9060,0.910937428474,0.479018867016,54123.7808321
9061,0.901562452316,0.487108677626,54128.945699
9062,0.911458313465,0.459998309612,54134.0734551
9063,0.910937428474,0.45845964551,54139.5815821
9064,0.894270777702,0.497903168201,54145.0940931
9065,0.894791603088,0.464707016945,54150.7851279
9066,0.902604103088,0.49307268858,54155.8614161
9067,0.897395849228,0.485578179359,54161.014977
9068,0.908854067326,0.465173959732,54165.986938
9069,0.905208289623,0.476551681757,54170.5091441
9070,0.91145825386,0.464940965176,54176.2742651
9071,0.906249940395,0.469737946987,54181.86537
9072,0.905729055405,0.46842366457,54187.5239279
9073,0.896874964237,0.490395545959,54192.9822271
9074,0.899999976158,0.476411551237,54198.2210231
9075,0.899479150772,0.498281240463,54203.9461129
9076,0.898958265781,0.478724718094,54209.146378
9077,0.899999976158,0.473801076412,54213.764189
9078,0.914583206177,0.460365623236,54219.5543101
9079,0.913541555405,0.449526816607,54224.8469269
9080,0.904687404633,0.470249831676,54230.9980659
9081,0.902083277702,0.478980779648,54236.2340529
9082,0.903124928474,0.463401228189,54241.4852221
9083,0.90364575386,0.470346957445,54247.0700171
9084,0.900520801544,0.466350585222,54251.8800061
9085,0.907812416553,0.481673270464,54257.113481
9086,0.910416603088,0.458786487579,54262.8905709
9087,0.895312428474,0.480307102203,54268.15014
9088,0.917708277702,0.44937351346,54273.5114851
9089,0.905208289623,0.468647688627,54278.3264139
9090,0.889062464237,0.514971375465,54283.6350839
9091,0.905729174614,0.458088874817,54289.137975
9092,0.898958206177,0.485591590405,54294.3453119
9093,0.909374952316,0.457073748112,54299.6722691
9094,0.91145825386,0.468591749668,54305.416723
9095,0.905208289623,0.470988899469,54310.8657799
9096,0.913541615009,0.452052950859,54316.1148701
9097,0.909374952316,0.466350346804,54321.6983991
9098,0.906770706177,0.478420317173,54327.1604531
9099,0.902083218098,0.468889474869,54332.518265
9100,0.908333301544,0.427401930094,54338.191107
9101,0.908333301544,0.461398303509,54343.899894
9102,0.909374952316,0.477838814259,54349.394453
9103,0.902604103088,0.482731670141,54354.6736801
9104,0.900520801544,0.487965881824,54359.6303439
9105,0.907812476158,0.46662285924,54365.0851469
9106,0.8984375,0.471547603607,54370.3293741
9107,0.89583325386,0.48873013258,54375.6663229
9108,0.918229103088,0.449479609728,54381.164161
9109,0.91666662693,0.456271111965,54386.771009
9110,0.907291650772,0.467465639114,54392.0971639
9111,0.903124988079,0.476296663284,54397.518285
9112,0.910416603088,0.456831216812,54403.548198
9113,0.90885412693,0.478915631771,54408.8778081
9114,0.902083218098,0.473652482033,54414.5905011
9115,0.917187452316,0.454257011414,54419.701257
9116,0.904166579247,0.475486606359,54425.4169221
9117,0.910937488079,0.450830847025,54430.3730381
9118,0.910416603088,0.436374634504,54436.100491
9119,0.912499964237,0.436893224716,54441.6630261
9120,0.896354079247,0.484756112099,54447.2521329
9121,0.905729115009,0.465716153383,54452.4930339
9122,0.904687404633,0.469788402319,54457.2244401
9123,0.907291650772,0.462654650211,54462.792979
9124,0.902604103088,0.481876432896,54468.2316339
9125,0.906770765781,0.45603504777,54473.1355
9126,0.896874964237,0.489586979151,54478.5162289
9127,0.905729055405,0.47031673789,54484.1888771
9128,0.902604103088,0.4816018641,54489.2471719
9129,0.898958265781,0.49781575799,54495.385869
9130,0.91145825386,0.465725809336,54501.1010649
9131,0.90104162693,0.453478574753,54506.778151
9132,0.907291650772,0.47006431222,54512.369107
9133,0.913541615009,0.472191005945,54518.2175591
9134,0.918749928474,0.437042564154,54523.8784349
9135,0.901562452316,0.485298037529,54529.4602959
9136,0.910416603088,0.459189742804,54534.653465
9137,0.912499964237,0.44789737463,54540.2055521
9138,0.91614574194,0.439918994904,54546.1831019
9139,0.90625,0.467540919781,54551.5547831
9140,0.919791638851,0.452983140945,54556.985203
9141,0.902604103088,0.458002597094,54562.8972299
9142,0.917708277702,0.440970182419,54568.1818221
9143,0.912499904633,0.454051792622,54573.3892961
9144,0.896354138851,0.482743173838,54579.0966511
9145,0.904166579247,0.468871951103,54584.2323711
9146,0.917708277702,0.447429507971,54589.776931
9147,0.902604103088,0.465197920799,54595.498522
9148,0.907291591167,0.451419532299,54601.093967
9149,0.911979138851,0.455702185631,54607.3070209
9150,0.907291591167,0.460696309805,54613.4108291
9151,0.898437380791,0.470371365547,54619.042017
9152,0.904166638851,0.470376312733,54624.69045
9153,0.903124928474,0.457170188427,54630.5951259
9154,0.903124928474,0.480701267719,54635.5861039
9155,0.903645813465,0.481441259384,54640.5276499
9156,0.905208289623,0.487660765648,54646.1535671
9157,0.904687404633,0.476332575083,54651.1882141
9158,0.905729055405,0.491471648216,54656.216985
9159,0.909374952316,0.443752199411,54662.49628
9160,0.917187452316,0.450385034084,54667.7177329
9161,0.894270777702,0.482007443905,54673.1417539
9162,0.904687404633,0.471929907799,54678.750839
9163,0.900520801544,0.472726851702,54684.3827109
9164,0.90885412693,0.463712513447,54689.4310131
9165,0.919791638851,0.445832639933,54695.0396659
9166,0.909895777702,0.456584751606,54699.7996349
9167,0.901562452316,0.461098968983,54705.5495
9168,0.907291650772,0.46707880497,54711.2131979
9169,0.90364575386,0.479414731264,54716.3731649
9170,0.898958325386,0.472868919373,54721.4818909
9171,0.890624940395,0.507332503796,54726.9211099
9172,0.90885412693,0.470288813114,54732.3557739
